Spot index;x;y
1176361;16457.935546875;-50728.7109375
1176362;16477.935546875;-50728.7109375
1176363;16437.935546875;-50748.7109375
1176364;16457.935546875;-50748.7109375
1176365;16477.935546875;-50748.7109375
1176366;16497.935546875;-50748.7109375
1176367;16517.935546875;-50748.7109375
1176368;16437.935546875;-50768.7109375
1176369;16457.935546875;-50768.7109375
1176370;16477.935546875;-50768.7109375
1176371;16497.935546875;-50768.7109375
1176372;16517.935546875;-50768.7109375
1176373;16537.935546875;-50768.7109375
1176374;16557.935546875;-50768.7109375
1176375;16577.935546875;-50768.7109375
1176376;16597.935546875;-50768.7109375
1176377;16617.935546875;-50768.7109375
1176378;16637.935546875;-50768.7109375
1176379;16657.935546875;-50768.7109375
1176380;16677.935546875;-50768.7109375
1176381;16697.935546875;-50768.7109375
1176382;16717.935546875;-50768.7109375
1176383;16737.935546875;-50768.7109375
1176384;16757.935546875;-50768.7109375
1176385;16777.935546875;-50768.7109375
1176386;16797.935546875;-50768.7109375
1176387;16817.935546875;-50768.7109375
1176388;16837.935546875;-50768.7109375
1176389;16857.935546875;-50768.7109375
1176390;16877.935546875;-50768.7109375
1176391;16897.935546875;-50768.7109375
1176392;16917.935546875;-50768.7109375
1176393;16937.935546875;-50768.7109375
1176394;16957.935546875;-50768.7109375
1176395;16977.935546875;-50768.7109375
1176396;16997.935546875;-50768.7109375
1176397;17017.935546875;-50768.7109375
1176398;17037.935546875;-50768.7109375
1176399;17057.935546875;-50768.7109375
1176400;16337.935546875;-50788.7109375
1176401;16357.935546875;-50788.7109375
1176402;16417.935546875;-50788.7109375
1176403;16437.935546875;-50788.7109375
1176404;16457.935546875;-50788.7109375
1176405;16477.935546875;-50788.7109375
1176406;16497.935546875;-50788.7109375
1176407;16517.935546875;-50788.7109375
1176408;16537.935546875;-50788.7109375
1176409;16557.935546875;-50788.7109375
1176410;16577.935546875;-50788.7109375
1176411;16597.935546875;-50788.7109375
1176412;16617.935546875;-50788.7109375
1176413;16637.935546875;-50788.7109375
1176414;16657.935546875;-50788.7109375
1176415;16677.935546875;-50788.7109375
1176416;16697.935546875;-50788.7109375
1176417;16717.935546875;-50788.7109375
1176418;16737.935546875;-50788.7109375
1176419;16757.935546875;-50788.7109375
1176420;16777.935546875;-50788.7109375
1176421;16797.935546875;-50788.7109375
1176422;16817.935546875;-50788.7109375
1176423;16837.935546875;-50788.7109375
1176424;16857.935546875;-50788.7109375
1176425;16877.935546875;-50788.7109375
1176426;16897.935546875;-50788.7109375
1176427;16917.935546875;-50788.7109375
1176428;16937.935546875;-50788.7109375
1176429;16957.935546875;-50788.7109375
1176430;16977.935546875;-50788.7109375
1176431;16997.935546875;-50788.7109375
1176432;17017.935546875;-50788.7109375
1176433;17037.935546875;-50788.7109375
1176434;17057.935546875;-50788.7109375
1176435;17077.935546875;-50788.7109375
1176436;17097.935546875;-50788.7109375
1176437;16337.935546875;-50808.7109375
1176438;16357.935546875;-50808.7109375
1176439;16377.935546875;-50808.7109375
1176440;16397.935546875;-50808.7109375
1176441;16417.935546875;-50808.7109375
1176442;16437.935546875;-50808.7109375
1176443;16457.935546875;-50808.7109375
1176444;16477.935546875;-50808.7109375
1176445;16497.935546875;-50808.7109375
1176446;16517.935546875;-50808.7109375
1176447;16537.935546875;-50808.7109375
1176448;16557.935546875;-50808.7109375
1176449;16577.935546875;-50808.7109375
1176450;16597.935546875;-50808.7109375
1176451;16617.935546875;-50808.7109375
1176452;16637.935546875;-50808.7109375
1176453;16657.935546875;-50808.7109375
1176454;16677.935546875;-50808.7109375
1176455;16697.935546875;-50808.7109375
1176456;16717.935546875;-50808.7109375
1176457;16737.935546875;-50808.7109375
1176458;16757.935546875;-50808.7109375
1176459;16777.935546875;-50808.7109375
1176460;16797.935546875;-50808.7109375
1176461;16817.935546875;-50808.7109375
1176462;16837.935546875;-50808.7109375
1176463;16857.935546875;-50808.7109375
1176464;16877.935546875;-50808.7109375
1176465;16897.935546875;-50808.7109375
1176466;16917.935546875;-50808.7109375
1176467;16937.935546875;-50808.7109375
1176468;16957.935546875;-50808.7109375
1176469;16977.935546875;-50808.7109375
1176470;16997.935546875;-50808.7109375
1176471;17017.935546875;-50808.7109375
1176472;17037.935546875;-50808.7109375
1176473;17057.935546875;-50808.7109375
1176474;17077.935546875;-50808.7109375
1176475;17097.935546875;-50808.7109375
1176476;17117.935546875;-50808.7109375
1176477;17137.935546875;-50808.7109375
1176478;16317.935546875;-50828.7109375
1176479;16337.935546875;-50828.7109375
1176480;16357.935546875;-50828.7109375
1176481;16377.935546875;-50828.7109375
1176482;16397.935546875;-50828.7109375
1176483;16417.935546875;-50828.7109375
1176484;16437.935546875;-50828.7109375
1176485;16457.935546875;-50828.7109375
1176486;16477.935546875;-50828.7109375
1176487;16497.935546875;-50828.7109375
1176488;16517.935546875;-50828.7109375
1176489;16537.935546875;-50828.7109375
1176490;16557.935546875;-50828.7109375
1176491;16577.935546875;-50828.7109375
1176492;16597.935546875;-50828.7109375
1176493;16617.935546875;-50828.7109375
1176494;16637.935546875;-50828.7109375
1176495;16657.935546875;-50828.7109375
1176496;16677.935546875;-50828.7109375
1176497;16697.935546875;-50828.7109375
1176498;16717.935546875;-50828.7109375
1176499;16737.935546875;-50828.7109375
1176500;16757.935546875;-50828.7109375
1176501;16777.935546875;-50828.7109375
1176502;16797.935546875;-50828.7109375
1176503;16817.935546875;-50828.7109375
1176504;16837.935546875;-50828.7109375
1176505;16857.935546875;-50828.7109375
1176506;16877.935546875;-50828.7109375
1176507;16897.935546875;-50828.7109375
1176508;16917.935546875;-50828.7109375
