Spot index;x;y
1506404;2316.4431152344;-69502.828125
1506405;2336.4431152344;-69502.828125
1506406;2656.4431152344;-69502.828125
1506407;2196.4431152344;-69522.828125
1506408;2216.4431152344;-69522.828125
1506409;2236.4431152344;-69522.828125
1506410;2256.4431152344;-69522.828125
1506411;2276.4431152344;-69522.828125
1506412;2296.4431152344;-69522.828125
1506413;2316.4431152344;-69522.828125
1506414;2336.4431152344;-69522.828125
1506415;2596.4431152344;-69522.828125
1506416;2616.4431152344;-69522.828125
1506417;2636.4431152344;-69522.828125
1506418;2656.4431152344;-69522.828125
1506419;2676.4431152344;-69522.828125
1506420;2136.4431152344;-69542.828125
1506421;2156.4431152344;-69542.828125
1506422;2176.4431152344;-69542.828125
1506423;2196.4431152344;-69542.828125
1506424;2216.4431152344;-69542.828125
1506425;2236.4431152344;-69542.828125
1506426;2256.4431152344;-69542.828125
1506427;2276.4431152344;-69542.828125
1506428;2296.4431152344;-69542.828125
1506429;2316.4431152344;-69542.828125
1506430;2336.4431152344;-69542.828125
1506431;2476.4431152344;-69542.828125
1506432;2496.4431152344;-69542.828125
1506433;2516.4431152344;-69542.828125
1506434;2536.4431152344;-69542.828125
1506435;2556.4431152344;-69542.828125
1506436;2576.4431152344;-69542.828125
1506437;2596.4431152344;-69542.828125
1506438;2616.4431152344;-69542.828125
1506439;2636.4431152344;-69542.828125
1506440;2656.4431152344;-69542.828125
1506441;2676.4431152344;-69542.828125
1506442;2696.4431152344;-69542.828125
1506443;2116.4431152344;-69562.828125
1506444;2136.4431152344;-69562.828125
1506445;2156.4431152344;-69562.828125
1506446;2176.4431152344;-69562.828125
1506447;2196.4431152344;-69562.828125
1506448;2216.4431152344;-69562.828125
1506449;2236.4431152344;-69562.828125
1506450;2256.4431152344;-69562.828125
1506451;2276.4431152344;-69562.828125
1506452;2296.4431152344;-69562.828125
1506453;2316.4431152344;-69562.828125
1506454;2336.4431152344;-69562.828125
1506455;2356.4431152344;-69562.828125
1506456;2416.4431152344;-69562.828125
1506457;2436.4431152344;-69562.828125
1506458;2456.4431152344;-69562.828125
1506459;2476.4431152344;-69562.828125
1506460;2496.4431152344;-69562.828125
1506461;2516.4431152344;-69562.828125
1506462;2536.4431152344;-69562.828125
1506463;2556.4431152344;-69562.828125
1506464;2576.4431152344;-69562.828125
1506465;2596.4431152344;-69562.828125
1506466;2616.4431152344;-69562.828125
1506467;2636.4431152344;-69562.828125
1506468;2656.4431152344;-69562.828125
1506469;2676.4431152344;-69562.828125
1506470;2696.4431152344;-69562.828125
1506471;2096.4431152344;-69582.828125
1506472;2116.4431152344;-69582.828125
1506473;2136.4431152344;-69582.828125
1506474;2156.4431152344;-69582.828125
1506475;2176.4431152344;-69582.828125
1506476;2196.4431152344;-69582.828125
1506477;2216.4431152344;-69582.828125
1506478;2236.4431152344;-69582.828125
1506479;2256.4431152344;-69582.828125
1506480;2276.4431152344;-69582.828125
1506481;2296.4431152344;-69582.828125
1506482;2316.4431152344;-69582.828125
1506483;2336.4431152344;-69582.828125
1506484;2356.4431152344;-69582.828125
1506485;2396.4431152344;-69582.828125
1506486;2416.4431152344;-69582.828125
1506487;2436.4431152344;-69582.828125
1506488;2456.4431152344;-69582.828125
1506489;2476.4431152344;-69582.828125
1506490;2496.4431152344;-69582.828125
1506491;2516.4431152344;-69582.828125
1506492;2536.4431152344;-69582.828125
1506493;2556.4431152344;-69582.828125
1506494;2576.4431152344;-69582.828125
1506495;2596.4431152344;-69582.828125
1506496;2616.4431152344;-69582.828125
1506497;2636.4431152344;-69582.828125
1506498;2656.4431152344;-69582.828125
1506499;2676.4431152344;-69582.828125
1506500;2696.4431152344;-69582.828125
1506501;2076.4431152344;-69602.828125
1506502;2096.4431152344;-69602.828125
1506503;2116.4431152344;-69602.828125
1506504;2136.4431152344;-69602.828125
1506505;2156.4431152344;-69602.828125
1506506;2176.4431152344;-69602.828125
1506507;2196.4431152344;-69602.828125
1506508;2216.4431152344;-69602.828125
1506509;2236.4431152344;-69602.828125
1506510;2256.4431152344;-69602.828125
1506511;2276.4431152344;-69602.828125
1506512;2296.4431152344;-69602.828125
1506513;2316.4431152344;-69602.828125
1506514;2336.4431152344;-69602.828125
1506515;2356.4431152344;-69602.828125
1506516;2376.4431152344;-69602.828125
1506517;2396.4431152344;-69602.828125
1506518;2416.4431152344;-69602.828125
1506519;2436.4431152344;-69602.828125
1506520;2456.4431152344;-69602.828125
1506521;2476.4431152344;-69602.828125
1506522;2496.4431152344;-69602.828125
1506523;2516.4431152344;-69602.828125
1506524;2536.4431152344;-69602.828125
1506525;2556.4431152344;-69602.828125
1506526;2576.4431152344;-69602.828125
1506527;2596.4431152344;-69602.828125
1506528;2616.4431152344;-69602.828125
1506529;2636.4431152344;-69602.828125
1506530;2656.4431152344;-69602.828125
1506531;2676.4431152344;-69602.828125
1506532;2696.4431152344;-69602.828125
1506533;2056.4431152344;-69622.828125
1506534;2076.4431152344;-69622.828125
1506535;2096.4431152344;-69622.828125
1506536;2116.4431152344;-69622.828125
1506537;2136.4431152344;-69622.828125
1506538;2156.4431152344;-69622.828125
1506539;2176.4431152344;-69622.828125
1506540;2196.4431152344;-69622.828125
1506541;2216.4431152344;-69622.828125
1506542;2236.4431152344;-69622.828125
1506543;2256.4431152344;-69622.828125
1506544;2276.4431152344;-69622.828125
1506545;2296.4431152344;-69622.828125
1506546;2316.4431152344;-69622.828125
1506547;2336.4431152344;-69622.828125
1506548;2356.4431152344;-69622.828125
1506549;2376.4431152344;-69622.828125
1506550;2396.4431152344;-69622.828125
1506551;2416.4431152344;-69622.828125
1506552;2436.4431152344;-69622.828125
1506553;2456.4431152344;-69622.828125
1506554;2476.4431152344;-69622.828125
1506555;2496.4431152344;-69622.828125
1506556;2516.4431152344;-69622.828125
1506557;2536.4431152344;-69622.828125
1506558;2556.4431152344;-69622.828125
1506559;2576.4431152344;-69622.828125
1506560;2596.4431152344;-69622.828125
1506561;2616.4431152344;-69622.828125
1506562;2636.4431152344;-69622.828125
1506563;2656.4431152344;-69622.828125
1506564;2676.4431152344;-69622.828125
1506565;2696.4431152344;-69622.828125
1506566;2036.4429931641;-69642.828125
1506567;2056.4431152344;-69642.828125
1506568;2076.4431152344;-69642.828125
1506569;2096.4431152344;-69642.828125
1506570;2116.4431152344;-69642.828125
1506571;2136.4431152344;-69642.828125
1506572;2156.4431152344;-69642.828125
1506573;2176.4431152344;-69642.828125
1506574;2196.4431152344;-69642.828125
1506575;2216.4431152344;-69642.828125
1506576;2236.4431152344;-69642.828125
1506577;2256.4431152344;-69642.828125
1506578;2276.4431152344;-69642.828125
1506579;2296.4431152344;-69642.828125
1506580;2316.4431152344;-69642.828125
1506581;2336.4431152344;-69642.828125
1506582;2356.4431152344;-69642.828125
1506583;2376.4431152344;-69642.828125
1506584;2396.4431152344;-69642.828125
1506585;2416.4431152344;-69642.828125
1506586;2436.4431152344;-69642.828125
1506587;2456.4431152344;-69642.828125
1506588;2476.4431152344;-69642.828125
1506589;2496.4431152344;-69642.828125
1506590;2516.4431152344;-69642.828125
1506591;2536.4431152344;-69642.828125
1506592;2556.4431152344;-69642.828125
1506593;2576.4431152344;-69642.828125
1506594;2596.4431152344;-69642.828125
1506595;2616.4431152344;-69642.828125
1506596;2636.4431152344;-69642.828125
1506597;2656.4431152344;-69642.828125
1506598;2676.4431152344;-69642.828125
1506599;2696.4431152344;-69642.828125
1506600;2016.4429931641;-69662.828125
1506601;2036.4429931641;-69662.828125
1506602;2056.4431152344;-69662.828125
1506603;2076.4431152344;-69662.828125
1506604;2096.4431152344;-69662.828125
1506605;2116.4431152344;-69662.828125
1506606;2136.4431152344;-69662.828125
1506607;2156.4431152344;-69662.828125
1506608;2176.4431152344;-69662.828125
1506609;2196.4431152344;-69662.828125
1506610;2216.4431152344;-69662.828125
1506611;2236.4431152344;-69662.828125
1506612;2256.4431152344;-69662.828125
1506613;2276.4431152344;-69662.828125
1506614;2296.4431152344;-69662.828125
1506615;2316.4431152344;-69662.828125
1506616;2336.4431152344;-69662.828125
1506617;2356.4431152344;-69662.828125
1506618;2376.4431152344;-69662.828125
1506619;2396.4431152344;-69662.828125
1506620;2416.4431152344;-69662.828125
1506621;2436.4431152344;-69662.828125
1506622;2456.4431152344;-69662.828125
1506623;2476.4431152344;-69662.828125
1506624;2496.4431152344;-69662.828125
1506625;2516.4431152344;-69662.828125
1506626;2536.4431152344;-69662.828125
1506627;2556.4431152344;-69662.828125
1506628;2576.4431152344;-69662.828125
1506629;2596.4431152344;-69662.828125
1506630;2616.4431152344;-69662.828125
1506631;2636.4431152344;-69662.828125
1506632;2656.4431152344;-69662.828125
1506633;2676.4431152344;-69662.828125
1506634;2696.4431152344;-69662.828125
1506635;1996.4429931641;-69682.828125
1506636;2016.4429931641;-69682.828125
1506637;2036.4429931641;-69682.828125
1506638;2056.4431152344;-69682.828125
1506639;2076.4431152344;-69682.828125
1506640;2096.4431152344;-69682.828125
1506641;2116.4431152344;-69682.828125
1506642;2136.4431152344;-69682.828125
1506643;2156.4431152344;-69682.828125
1506644;2176.4431152344;-69682.828125
1506645;2196.4431152344;-69682.828125
1506646;2216.4431152344;-69682.828125
1506647;2236.4431152344;-69682.828125
1506648;2256.4431152344;-69682.828125
1506649;2276.4431152344;-69682.828125
1506650;2296.4431152344;-69682.828125
1506651;2316.4431152344;-69682.828125
1506652;2336.4431152344;-69682.828125
1506653;2356.4431152344;-69682.828125
1506654;2376.4431152344;-69682.828125
1506655;2396.4431152344;-69682.828125
1506656;2416.4431152344;-69682.828125
1506657;2436.4431152344;-69682.828125
1506658;2456.4431152344;-69682.828125
1506659;2476.4431152344;-69682.828125
1506660;2496.4431152344;-69682.828125
1506661;2516.4431152344;-69682.828125
1506662;2536.4431152344;-69682.828125
1506663;2556.4431152344;-69682.828125
1506664;2576.4431152344;-69682.828125
1506665;2596.4431152344;-69682.828125
1506666;2616.4431152344;-69682.828125
1506667;2636.4431152344;-69682.828125
1506668;2656.4431152344;-69682.828125
1506669;2676.4431152344;-69682.828125
1506670;2696.4431152344;-69682.828125
1506671;1976.4429931641;-69702.828125
1506672;1996.4429931641;-69702.828125
1506673;2016.4429931641;-69702.828125
1506674;2036.4429931641;-69702.828125
1506675;2056.4431152344;-69702.828125
1506676;2076.4431152344;-69702.828125
1506677;2096.4431152344;-69702.828125
1506678;2116.4431152344;-69702.828125
1506679;2136.4431152344;-69702.828125
1506680;2156.4431152344;-69702.828125
1506681;2176.4431152344;-69702.828125
1506682;2196.4431152344;-69702.828125
1506683;2216.4431152344;-69702.828125
1506684;2236.4431152344;-69702.828125
1506685;2256.4431152344;-69702.828125
1506686;2276.4431152344;-69702.828125
1506687;2296.4431152344;-69702.828125
1506688;2316.4431152344;-69702.828125
1506689;2336.4431152344;-69702.828125
1506690;2356.4431152344;-69702.828125
1506691;2376.4431152344;-69702.828125
1506692;2396.4431152344;-69702.828125
1506693;2416.4431152344;-69702.828125
1506694;2436.4431152344;-69702.828125
1506695;2456.4431152344;-69702.828125
1506696;2476.4431152344;-69702.828125
