Spot index;x;y
2931875;76271.609375;4852.212890625
2931876;76291.609375;4852.212890625
2931877;76311.609375;4852.212890625
2931878;76331.609375;4852.212890625
2931879;76351.609375;4852.212890625
2931880;76371.609375;4852.212890625
2931881;76391.609375;4852.212890625
2931882;76411.609375;4852.212890625
2931883;76271.609375;4832.212890625
2931884;76291.609375;4832.212890625
2931885;76311.609375;4832.212890625
2931886;76331.609375;4832.212890625
2931887;76351.609375;4832.212890625
2931888;76371.609375;4832.212890625
2931889;76391.609375;4832.212890625
2931890;76411.609375;4832.212890625
2931891;76011.609375;4812.212890625
2931892;76031.609375;4812.212890625
2931893;76251.609375;4812.212890625
2931894;76271.609375;4812.212890625
2931895;76291.609375;4812.212890625
2931896;76311.609375;4812.212890625
2931897;76331.609375;4812.212890625
2931898;76351.609375;4812.212890625
2931899;76371.609375;4812.212890625
2931900;76391.609375;4812.212890625
2931901;76411.609375;4812.212890625
2931902;76431.609375;4812.212890625
2931903;75831.609375;4792.212890625
2931904;75851.609375;4792.212890625
2931905;75991.609375;4792.212890625
2931906;76011.609375;4792.212890625
2931907;76031.609375;4792.212890625
2931908;76051.609375;4792.212890625
2931909;76071.609375;4792.212890625
2931910;76231.609375;4792.212890625
2931911;76251.609375;4792.212890625
2931912;76271.609375;4792.212890625
2931913;76291.609375;4792.212890625
2931914;76311.609375;4792.212890625
2931915;76331.609375;4792.212890625
2931916;76351.609375;4792.212890625
2931917;76371.609375;4792.212890625
2931918;76391.609375;4792.212890625
2931919;76411.609375;4792.212890625
2931920;76431.609375;4792.212890625
2931921;75811.609375;4772.212890625
2931922;75831.609375;4772.212890625
2931923;75851.609375;4772.212890625
2931924;75871.609375;4772.212890625
2931925;75891.609375;4772.212890625
2931926;75911.609375;4772.212890625
2931927;75931.609375;4772.212890625
2931928;75951.609375;4772.212890625
2931929;75971.609375;4772.212890625
2931930;75991.609375;4772.212890625
2931931;76011.609375;4772.212890625
2931932;76031.609375;4772.212890625
2931933;76051.609375;4772.212890625
2931934;76071.609375;4772.212890625
2931935;76211.609375;4772.212890625
2931936;76231.609375;4772.212890625
2931937;76251.609375;4772.212890625
2931938;76271.609375;4772.212890625
2931939;76291.609375;4772.212890625
2931940;76311.609375;4772.212890625
2931941;76331.609375;4772.212890625
2931942;76351.609375;4772.212890625
2931943;76371.609375;4772.212890625
2931944;76391.609375;4772.212890625
2931945;76411.609375;4772.212890625
2931946;76431.609375;4772.212890625
2931947;76451.609375;4772.212890625
2931948;75791.609375;4752.212890625
2931949;75811.609375;4752.212890625
2931950;75831.609375;4752.212890625
2931951;75851.609375;4752.212890625
2931952;75871.609375;4752.212890625
2931953;75891.609375;4752.212890625
2931954;75911.609375;4752.212890625
2931955;75931.609375;4752.212890625
2931956;75951.609375;4752.212890625
2931957;75971.609375;4752.212890625
2931958;75991.609375;4752.212890625
2931959;76011.609375;4752.212890625
2931960;76031.609375;4752.212890625
2931961;76051.609375;4752.212890625
2931962;76071.609375;4752.212890625
2931963;76091.609375;4752.212890625
2931964;76191.609375;4752.212890625
2931965;76211.609375;4752.212890625
2931966;76231.609375;4752.212890625
2931967;76251.609375;4752.212890625
2931968;76271.609375;4752.212890625
2931969;76291.609375;4752.212890625
2931970;76311.609375;4752.212890625
2931971;76331.609375;4752.212890625
2931972;76351.609375;4752.212890625
2931973;76371.609375;4752.212890625
2931974;76391.609375;4752.212890625
2931975;76411.609375;4752.212890625
2931976;76431.609375;4752.212890625
2931977;76451.609375;4752.212890625
2931978;76471.609375;4752.212890625
2931979;76491.609375;4752.212890625
2931980;75631.609375;4732.212890625
2931981;75651.609375;4732.212890625
2931982;75671.609375;4732.212890625
2931983;75771.609375;4732.212890625
2931984;75791.609375;4732.212890625
2931985;75811.609375;4732.212890625
2931986;75831.609375;4732.212890625
2931987;75851.609375;4732.212890625
2931988;75871.609375;4732.212890625
2931989;75891.609375;4732.212890625
2931990;75911.609375;4732.212890625
2931991;75931.609375;4732.212890625
2931992;75951.609375;4732.212890625
2931993;75971.609375;4732.212890625
2931994;75991.609375;4732.212890625
2931995;76011.609375;4732.212890625
2931996;76031.609375;4732.212890625
2931997;76051.609375;4732.212890625
2931998;76071.609375;4732.212890625
2931999;76091.609375;4732.212890625
2932000;76171.609375;4732.212890625
2932001;76191.609375;4732.212890625
2932002;76211.609375;4732.212890625
2932003;76231.609375;4732.212890625
2932004;76251.609375;4732.212890625
2932005;76271.609375;4732.212890625
2932006;76291.609375;4732.212890625
2932007;76311.609375;4732.212890625
2932008;76331.609375;4732.212890625
2932009;76351.609375;4732.212890625
2932010;76371.609375;4732.212890625
2932011;76391.609375;4732.212890625
2932012;76411.609375;4732.212890625
2932013;76431.609375;4732.212890625
2932014;76451.609375;4732.212890625
2932015;76471.609375;4732.212890625
2932016;76491.609375;4732.212890625
2932017;76511.609375;4732.212890625
2932018;76531.609375;4732.212890625
2932019;76551.609375;4732.212890625
2932020;76571.609375;4732.212890625
2932021;76591.609375;4732.212890625
2932022;76611.609375;4732.212890625
2932023;76631.609375;4732.212890625
2932024;75631.609375;4712.212890625
2932025;75651.609375;4712.212890625
2932026;75671.609375;4712.212890625
2932027;75691.609375;4712.212890625
2932028;75711.609375;4712.212890625
2932029;75731.609375;4712.212890625
2932030;75751.609375;4712.212890625
2932031;75771.609375;4712.212890625
2932032;75791.609375;4712.212890625
2932033;75811.609375;4712.212890625
2932034;75831.609375;4712.212890625
2932035;75851.609375;4712.212890625
2932036;75871.609375;4712.212890625
2932037;75891.609375;4712.212890625
2932038;75911.609375;4712.212890625
2932039;75931.609375;4712.212890625
2932040;75951.609375;4712.212890625
2932041;75971.609375;4712.212890625
2932042;75991.609375;4712.212890625
2932043;76011.609375;4712.212890625
2932044;76031.609375;4712.212890625
2932045;76051.609375;4712.212890625
2932046;76071.609375;4712.212890625
2932047;76091.609375;4712.212890625
2932048;76151.609375;4712.212890625
2932049;76171.609375;4712.212890625
2932050;76191.609375;4712.212890625
2932051;76211.609375;4712.212890625
2932052;76231.609375;4712.212890625
