Spot index;x;y
443627;64366.75390625;-64764.5390625
443628;64386.75390625;-64764.5390625
443629;64406.75390625;-64764.5390625
443630;64426.75390625;-64764.5390625
443631;64446.75390625;-64764.5390625
443632;64466.75390625;-64764.5390625
443633;64486.75390625;-64764.5390625
443634;64506.75390625;-64764.5390625
443635;64286.75390625;-64784.5390625
443636;64306.75390625;-64784.5390625
443637;64326.75390625;-64784.5390625
443638;64346.75390625;-64784.5390625
443639;64366.75390625;-64784.5390625
443640;64386.75390625;-64784.5390625
443641;64406.75390625;-64784.5390625
443642;64426.75390625;-64784.5390625
443643;64446.75390625;-64784.5390625
443644;64466.75390625;-64784.5390625
443645;64486.75390625;-64784.5390625
443646;64506.75390625;-64784.5390625
443647;64526.75390625;-64784.5390625
443648;64266.75390625;-64804.5390625
443649;64286.75390625;-64804.5390625
443650;64306.75390625;-64804.5390625
443651;64326.75390625;-64804.5390625
443652;64346.75390625;-64804.5390625
443653;64366.75390625;-64804.5390625
443654;64386.75390625;-64804.5390625
443655;64406.75390625;-64804.5390625
443656;64426.75390625;-64804.5390625
443657;64446.75390625;-64804.5390625
443658;64466.75390625;-64804.5390625
443659;64486.75390625;-64804.5390625
443660;64506.75390625;-64804.5390625
443661;64526.75390625;-64804.5390625
443662;64266.75390625;-64824.5390625
443663;64286.75390625;-64824.5390625
443664;64306.75390625;-64824.5390625
443665;64326.75390625;-64824.5390625
443666;64346.75390625;-64824.5390625
443667;64366.75390625;-64824.5390625
443668;64386.75390625;-64824.5390625
443669;64406.75390625;-64824.5390625
443670;64426.75390625;-64824.5390625
443671;64446.75390625;-64824.5390625
443672;64466.75390625;-64824.5390625
443673;64486.75390625;-64824.5390625
443674;64506.75390625;-64824.5390625
443675;64526.75390625;-64824.5390625
443676;64546.75390625;-64824.5390625
443677;64566.75390625;-64824.5390625
443678;64586.75390625;-64824.5390625
443679;63746.75390625;-64844.5390625
443680;63766.75390625;-64844.5390625
443681;64246.75390625;-64844.5390625
443682;64266.75390625;-64844.5390625
443683;64286.75390625;-64844.5390625
443684;64306.75390625;-64844.5390625
443685;64326.75390625;-64844.5390625
443686;64346.75390625;-64844.5390625
443687;64366.75390625;-64844.5390625
443688;64386.75390625;-64844.5390625
443689;64406.75390625;-64844.5390625
443690;64426.75390625;-64844.5390625
443691;64446.75390625;-64844.5390625
443692;64466.75390625;-64844.5390625
443693;64486.75390625;-64844.5390625
443694;64506.75390625;-64844.5390625
443695;64526.75390625;-64844.5390625
443696;64546.75390625;-64844.5390625
443697;64566.75390625;-64844.5390625
443698;64586.75390625;-64844.5390625
443699;64606.75390625;-64844.5390625
443700;63726.75390625;-64864.5390625
443701;63746.75390625;-64864.5390625
443702;63766.75390625;-64864.5390625
443703;64226.75390625;-64864.5390625
443704;64246.75390625;-64864.5390625
443705;64266.75390625;-64864.5390625
443706;64286.75390625;-64864.5390625
443707;64306.75390625;-64864.5390625
443708;64326.75390625;-64864.5390625
443709;64346.75390625;-64864.5390625
443710;64366.75390625;-64864.5390625
443711;64386.75390625;-64864.5390625
443712;64406.75390625;-64864.5390625
443713;64426.75390625;-64864.5390625
443714;64446.75390625;-64864.5390625
443715;64466.75390625;-64864.5390625
443716;64486.75390625;-64864.5390625
443717;64506.75390625;-64864.5390625
443718;64526.75390625;-64864.5390625
443719;64546.75390625;-64864.5390625
443720;64566.75390625;-64864.5390625
443721;64586.75390625;-64864.5390625
443722;64606.75390625;-64864.5390625
443723;64626.75390625;-64864.5390625
443724;63146.75390625;-64884.5390625
443725;63166.75390625;-64884.5390625
443726;63186.75390625;-64884.5390625
443727;63206.75390625;-64884.5390625
443728;63226.75390625;-64884.5390625
443729;63246.75390625;-64884.5390625
443730;63266.75390625;-64884.5390625
443731;63286.75390625;-64884.5390625
443732;63306.75390625;-64884.5390625
443733;63726.75390625;-64884.5390625
443734;63746.75390625;-64884.5390625
443735;63766.75390625;-64884.5390625
443736;63786.75390625;-64884.5390625
443737;64226.75390625;-64884.5390625
443738;64246.75390625;-64884.5390625
443739;64266.75390625;-64884.5390625
443740;64286.75390625;-64884.5390625
443741;64306.75390625;-64884.5390625
443742;64326.75390625;-64884.5390625
443743;64346.75390625;-64884.5390625
443744;64366.75390625;-64884.5390625
443745;64386.75390625;-64884.5390625
443746;64406.75390625;-64884.5390625
443747;64426.75390625;-64884.5390625
443748;64446.75390625;-64884.5390625
443749;64466.75390625;-64884.5390625
