Spot index;x;y
2071697;74494.0078125;-10576.625
2071698;74474.0078125;-10596.625
2071699;74494.0078125;-10596.625
2071700;74514.0078125;-10596.625
2071701;74534.0078125;-10596.625
2071702;74554.0078125;-10596.625
2071703;74574.0078125;-10596.625
2071704;74594.0078125;-10596.625
2071705;74614.0078125;-10596.625
2071706;74634.0078125;-10596.625
2071707;74454.0078125;-10616.625
2071708;74474.0078125;-10616.625
2071709;74494.0078125;-10616.625
2071710;74514.0078125;-10616.625
2071711;74534.0078125;-10616.625
2071712;74554.0078125;-10616.625
2071713;74574.0078125;-10616.625
2071714;74594.0078125;-10616.625
2071715;74614.0078125;-10616.625
2071716;74634.0078125;-10616.625
2071717;74654.0078125;-10616.625
2071718;74674.0078125;-10616.625
2071719;74694.0078125;-10616.625
2071720;74714.0078125;-10616.625
2071721;74734.0078125;-10616.625
2071722;74454.0078125;-10636.625
2071723;74474.0078125;-10636.625
2071724;74494.0078125;-10636.625
2071725;74514.0078125;-10636.625
2071726;74534.0078125;-10636.625
2071727;74554.0078125;-10636.625
2071728;74574.0078125;-10636.625
2071729;74594.0078125;-10636.625
2071730;74614.0078125;-10636.625
2071731;74634.0078125;-10636.625
2071732;74654.0078125;-10636.625
2071733;74674.0078125;-10636.625
2071734;74694.0078125;-10636.625
2071735;74714.0078125;-10636.625
2071736;74734.0078125;-10636.625
2071737;74754.0078125;-10636.625
2071738;74774.0078125;-10636.625
2071739;74794.0078125;-10636.625
2071740;74814.0078125;-10636.625
2071741;74434.0078125;-10656.625
2071742;74454.0078125;-10656.625
2071743;74474.0078125;-10656.625
2071744;74494.0078125;-10656.625
2071745;74514.0078125;-10656.625
2071746;74534.0078125;-10656.625
2071747;74554.0078125;-10656.625
2071748;74574.0078125;-10656.625
2071749;74594.0078125;-10656.625
2071750;74614.0078125;-10656.625
2071751;74634.0078125;-10656.625
2071752;74654.0078125;-10656.625
2071753;74674.0078125;-10656.625
2071754;74694.0078125;-10656.625
2071755;74714.0078125;-10656.625
2071756;74734.0078125;-10656.625
2071757;74754.0078125;-10656.625
2071758;74774.0078125;-10656.625
2071759;74794.0078125;-10656.625
2071760;74814.0078125;-10656.625
2071761;74834.0078125;-10656.625
2071762;74854.0078125;-10656.625
2071763;75214.0078125;-10656.625
2071764;75234.0078125;-10656.625
2071765;75254.0078125;-10656.625
2071766;75274.0078125;-10656.625
2071767;75294.0078125;-10656.625
2071768;74434.0078125;-10676.625
2071769;74454.0078125;-10676.625
2071770;74474.0078125;-10676.625
2071771;74494.0078125;-10676.625
2071772;74514.0078125;-10676.625
